Secondary Reference Standards Task Details,,,,,,,,,,,,,
SL NO,GIG,PART NO,MAKE/MODEL,NOMENCLATURE,RANGE,PRESENT CP YER,REFERENCE (OEM/AFO),STTE/GPTE,SYSTEM/WEPON,GLOBAL QTY,CAL/FT,STATIC/MATCAL,LAB
678,2440,584210,R&S,SIGNAL GENARATOR 250KHZ 3 HGZ,,,,GPTE,,3,CAL,MOBILE (RAD),
679,6010A,625588,HP,SIGNAL GENERATOR,,,,GPTE,,4,CAL,MOBILE (RAD),
680,SMR20,635096,R&S,SIGNAL GENERATOR,,,,GPTE,,1,CAL,MOBILE (RAD),
681,2424A,686041,HP,Signal Generator,,,,GPTE,,21,CAL,MOBILE (RAD),
682,6625001221,693450,HP,SIGNAL GENERATOR,,,,GPTE,,2,CAL,MOBILE (RAD),
683,1202589,699001,HP,SIGNAL GENERATOR,,,,GPTE,,1,CAL,MOBILE (RAD),
684,457643040142,763151,HP,SIGNAL GENERATOR,,,,GPTE,,11,CAL,MOBILE (RAD),
685,MS710F,763196,HP,SIGNAL GENERATOR,,,,GPTE,,1,CAL,MOBILE (RAD),
686,8614A,764462,HP,SIGNAL GENERATOR,,,,GPTE,,1,CAL,MOBILE (RAD),
687,8593E,764463,HP,SIGNAL GENERATOR,,,,GPTE,,2,CAL,MOBILE (RAD),
688,8657B,764692,HP,Signal Generator,,,,GPTE,,29,CAL,MOBILE (RAD),
689,6855,765777,HP,SIGNAL GENERATOR,,,,GPTE,,1,CAL,MOBILE (RAD),
690,AS8672A,894880,HP,SIGNAL GENERATOR,,,,GPTE,,1,CAL,MOBILE (RAD),
691,V3-55,899388,HP,SIGNAL GENERATOR,,,,GPTE,,18,CAL,MOBILE (RAD),
692,ST-18,907533,R&S,SIGNAL GENERATOR 1MHZ,,,,GPTE,,1,CAL,MOBILE (RAD),
693,1164-4391-30,919433,HP,SIGNAL GENERATOR 20GHZ,,,,GPTE,,1,CAL,MOBILE (RAD),
694,8640B,956149,R&S,SIGNAL GENERATOR G4-76A,,,,GPTE,,1,CAL,MOBILE (RAD),
695,NS30,988406,R&S,SIGNAL GENERATOR L BAND,,,,GPTE,,3,CAL,MOBILE (RAD),
696,845400252,988758,R&S,SIGNAL GENERATOR S BAND,,,,GPTE,,1,CAL,MOBILE (RAD),
697,457914210141,1008572,HP,SINE WAVE FREQUENCY CONVERTOR 115V 400HZ 500VA,,,,GPTE,,1,CAL,MOBILE (RAD),
698,HP83732B,1017350,HP,RF GENERATOR,,,,GPTE,,1,CAL,MOBILE (RAD),
699,E4432B,1064052,AGILENT,RF SIGNAL GENERATOR,,,,GPTE,,1,CAL,MOBILE (RAD),
700,E4408B,1109797,AGILENT,RF SIGNAL GENERATOR,,,,GPTE,,1,CAL,MOBILE (RAD),
701,E4432,1139327,AGILENT,RF SIGNAL GENERATOR,,,,GPTE,,1,CAL,MOBILE (RAD),
702,240.01.002,1156008,HP,PSC ANALOG SIGNAL GENERATOR 40 GHZ,,,,GPTE,,17,CAL,MOBILE (RAD),
703,4736-722-901-42,1207548,HP,PSG ANALOG SIGNAL GENERATOR (250 KHZ- 20 GHZ),,,,GPTE,,5,CAL,MOBILE (RAD),
704,8481D,1209348,HP,PSG ANALOG SIGNAL GENERATOR (250 KHZ- 20 GHZ),,,,GPTE,,1,CAL,MOBILE (RAD),
705,IT50VDC,1253246,ANRITSU,SYNTH SIGNAL GENERATOR,,,,GPTE,,12,CAL,MOBILE (RAD),
706,GU1309A,1261604,ANRITSU,SYNTH SIGNAL GENERATOR,,,,GPTE,,1,CAL,MOBILE (RAD),
707,SPECTRON CF1/500/400M,1318903,ANRITSU,SYNTH SIGNAL GENERATOR,,,,GPTE,,1,CAL,MOBILE (RAD),
708,AGILENT E 9300A,1332162,AGILENT,SYNTH SIGNAL GENERATOR 9KHZ TO 200MHZ,,,,GPTE,,1,CAL,MOBILE (RAD),
709,473640650197,1354818,ANRITSU,SYNTHESIS SIGNAL GENERATOR,,,,GPTE,,1,CAL,MOBILE (RAD),
710,2424A,1360528,ANRITSU,SYNTHESISED RF GENERATOR,,,,GPTE,,2,CAL,MOBILE (RAD),
711,1167.0000.02,1414538,ANRITSU,SYNTHESISED SIGNAL GENERATOR,,,,GPTE,,10,CAL,MOBILE (RAD),
712,1406.6000.02,1420684,ANRITSU,SYNTHESIZED SIGNAL GENERATOR,,,,GPTE,,1,CAL,MOBILE (RAD),
713,0828.5010.03,1420962,ANRITSU,SYNTHESIZED SIGNAL GENERATOR,,,,GPTE,,1,CAL,MOBILE (RAD),
714,5622,1447216,R&S,SMF 100A-SIGNAL GENERATOR BASIC UNIT (R&S) (SYNTHESIZER),,,,GPTE,,2,CAL,MOBILE (RAD),
715,E8257D OPT540,1495201,HP,HF SIG GENERATOR GK4-76A,,,,GPTE,,1,CAL,MOBILE (RDO),
716,1167.0000K02,1563119,HP,SWEEP GENRATOR,,,,GPTE,,1,CAL,MOBILE (RAD),
717,1406.6000K02,1563120,HP,SWEEP SIGNAL GENERATOR,,,,GPTE,,11,CAL,MOBILE (RAD),
718,473610620161,1572868,ANRITSU,SYN SWEEPER,,,,GPTE,,1,CAL,MOBILE (RAD),
719,N5531SE26 (6625-01-599-6659),1624867,HP,VHF SIGNAL GENERATOR [APLAB] 0.01 TO 1100 MHZ,,,,GPTE,,15,CAL,MATCAL,
,,,,SPECTRUM ANALYSER,,,,,,,,,
720,R3265,131557,R&S,SPECTRUM ANALYSE," -10dBm ,0 dBm ,10 dBm, 18 GHz",01 Year,AFO 46/2016 Appendix'B,GPTE,,2,CAL,MOBILE (RDO),
721,E4405B,132068,AGILENT,SPECTRUM ANALYSER,,,,GPTE,,8,CAL,MOBILE (RDO),
722,SML011090300011,131480,R&S,SPECTRUM ANALYSER,,,,GPTE,,1,CAL,MOBILE (RDO),
723,HP8562E,177865,HP,SPECTRUM ANALYSER,,,,GPTE,,28,CAL,MOBILE (RDO),
724,MG443B,227850,R&S,SPECTRUM ANALYSER,,,,GPTE,,2,CAL,MOBILE (RDO),
725,6100,241773,HP,SPECTRUM ANALYSER,,,,GPTE,,1,CAL,MOBILE (RDO),
726,DT-5T,313190,HP,SPECTRUM ANALYSER WITH BATTERY PACK AND TROLLEY,,,,GPTE,,21,CAL,MOBILE (RDO),
727,8648B-OPT1E5&1E6,459682,AGILENT,SPECTRUM ANALYSER.,,,,GPTE,,1,CAL,MOBILE (RDO),
728,110H/R3265A,505773,HP,SPECTRUM ANALYZER,,,,GPTE,,1,CAL,MOBILE (RDO),
729,SML-01,524790,R&S,SPECTRUM ANALYZER,,,,GPTE,,11,CAL,MOBILE (RDO),
730,83731A,529635,AGILENT,SPECTRUM ANALYZER 100 KHZ-3.0 GHZ,,,,GPTE,,1,CAL,MOBILE (RDO),
731,MG443B,554183,AGILENT,SPECTRUM ANALYZER 9KHZ-3GHZ,,,,GPTE,,1,CAL,MOBILE (RDO),
732,83752A,601629,AGILENT,SPECTURMAN ALYZER(9KHZ-26.5GHZ,,,,GPTE,,3,CAL,MOBILE (RDO),
733,SA70,616073,R&S,SPECTRUM ANALYSE,,,,GPTE,,1,CAL,MOBILE (RAD),
734,APLAB-2127,631284,APLAB,SPECTRUM ANALYSER,,,,GPTE,,2,CAL,MOBILE (RAD),
735,E4407B,635107,AGILENT,SPECTRUM ANALYSER,,,,GPTE,,9,CAL,MOBILE (RAD),
736,8593E,764463,AGILENT,SPECTRUM ANALYSER,,,,GPTE,,4,CAL,MOBILE (RAD),
737,APLAB-2127,770725,APLAB,SPECTRUM ANALYSER,,,,GPTE,,1,CAL,MOBILE (RAD),
738,SCh-V-74,771854,R&S,SPECTRUM ANALYSER,,,,GPTE,,1,CAL,MOBILE (RAD),
739,E4404B,1027789,AGILENT,SPECTRUM ANALYSER,,,,GPTE,,1,CAL,MOBILE (RAD),
740,7L13,1029392,HP,SPECTRUM ANALYSER,,,,GPTE,,1,CAL,MOBILE (RAD),
741,MS2711D,1032894,HP,SPECTRUM ANALYSER,,,,GPTE,,10,CAL,MOBILE (RAD),
742,E8257D,1218540,AGILENT,SPECTRUM ANALYSER,,,,GPTE,,1,CAL,MOBILE (RAD),
743,473640540102,1332275,AGILENT,SPECTRUM ANALYSER,,,,GPTE,,1,CAL,MOBILE (RAD),
744,FSP30,1335529,AGILENT,SPECTRUM ANALYSER 9 KHz TO 30GHz,,,,GPTE,,16,CAL,MOBILE (RAD),
745,473640650197,1354818,AGILENT,SPECTRUM ANALYSER HAND HELD,,,,GPTE,,2,CAL,MOBILE (RAD),
746,SMF 100A,1372687,R&S,SPECTRUM ANALYSER WITH BATTERY PACK AND TROLLEY,,,,GPTE,,1,CAL,MOBILE (RAD),
747,4738 400 402 93,1396497,AGILENT,SPECTRUM ANALYSER WITH BATTERY PACK AND TROLLEY,,,,GPTE,,1,CAL,MOBILE (RAD),
748,4738 400 403 90,1396506,AGILENT,SPECTRUM ANALYZER,,,,GPTE,,8,CAL,MOBILE (RAD),
749,N9340B,1413041,HP,SPECTRUM METER,,,,GPTE,,1,CAL,MOBILE (RAD),
750,FSL3,1417363,HP,SPECTURUM ANALYSER,,,,GPTE,,1,CAL,MOBILE (RAD),
751,5522A-240,1460825,HP,SPECTRUM ANALISER  Make Agilent,,,,GPTE,,4,CAL,MOBILE (RAD),
,,,,AUDIO ANALYSER,,,,,,,,,
752,V357,86398,HP,AUDIO ANALISER,100 mV to 10 V,,AFO 46/2016 Appendix'B,GPTE,,1,CAL,MOBILE(P&AE),
753,52B-9234-1,442046,HP,AUDIO ANALISER,,,,GPTE,,1,CAL,MOBILE(P&AE),
754,R-33,467233,HP,AUDIO ANALYZER,,,,GPTE,,24,CAL,MOBILE(P&AE),
755,HC711620,585510,HP,AUDIO ANALYZER,,,,GPTE,,1,CAL,MOBILE(P&AE),
756,457641540134,975766,HP,AUDIO ANALYZER,,,,GPTE,,30,CAL,MOBILE(P&AE),
757,SF1443P3EPP,1037034,HP,AUDIO ANALYZER HP,,,,GPTE,,1,CAL,MOBILE(P&AE),
,,,,AF OUTPUT METER,,,,,,,,,
758,P6015,763210,RADAT,AF OUTPUT METER," -10 dBm,0 dBm, 10 dBm at 800 Hz to 4 KHz",01 Year,AFO 46/2016 Appendix'B,GPTE,,40,CAL,MOBILE(P&AE),
759,TMV500,974075,RADAT,AF OUTPUT METER TYPE,,,,GPTE,,24,CAL,MOBILE(P&AE),
760,WACO,1274909,RADAT,AF OUTPUT METER TYPE,,,,GPTE,,18,CAL,MOBILE(P&AE),
,,,,PULSE/WAVE GENERATOR,,,,,,,CAL,,
761,TF2092C,131396,HP,PULSE GENERATOR,"10 mV to 10 V ,1µS to 10 mS",01 Year,AFO 46/2016 Appendix'B,GPTE,,2,CAL,MOBILE (RAD),
762,247760536,195060,HP,PULSE GENERATOR,,,,GPTE,,12,CAL,MOBILE (RAD),
763,436A,232172,HP,PULSE GENERATOR,,,,GPTE,,1,CAL,MOBILE (RAD),
764,5500A6240,448074,HP,PULSE GENERATOR,,,,GPTE,,17,CAL,MOBILE (RAD),
765,HP8970A,459640,HP,PULSE GENERATOR,,,,GPTE,,6,CAL,MOBILE (RAD),
766,8970B,471915,HP,PULSE GENERATOR,,,,GPTE,,1,CAL,MOBILE (RAD),
767,5350B,535210,HP,PULSE GENERATOR,,,,GPTE,,1,CAL,MOBILE (RAD),
768,EIP575,560192,HP,PULSE GENERATOR,,,,GPTE,,1,CAL,MOBILE (RAD),
769,HP346B,768366,HP,PULSE GENERATOR,,,,GPTE,,8,CAL,MOBILE (RAD),
770,10501241250,850706,HP,PULSE GENERATOR [Single pulse 0.12 to 1000 M Sec,,,,GPTE,,2,CAL,MOBILE (RAD),
771,473240220179,891407,HP,PULSE GENERATOR [Single pulse 0.12 to 1000 M Sec,,,,GPTE,,1,CAL,MOBILE (RAD),
772,HP8970A,1261491,HP,20MHZ PULSE GEN,,,,GPTE,,2,CAL,MOBILE(P&AE),
773,AGILENT MS06012A,1318275,AGILENT,33250A AGILENT 80 MHZ FUNCTION/ARB WAVEFORM GENERATOR ,,,,GPTE,,8,CAL,MOBILE(P&AE),
774,E5071C,1563114,AGILENT,PULSE GENERATOR HP8112,,,,GPTE,,8,CAL,MOBILE (RAD),
,,,,HV PROBE,,,,,,,,,
775,HP8350B,411834,TEKTRONIX,HIGH VOLTAGE PROBE,1000:1 V,01 Year,AFO 46/2016 Appendix'B,GPTE,,1,CAL,MOBILE (RDO),
776,E8257D,1427738,TEKTRONIX,HIGH VOLTAGE PROBE,,,,GPTE,,8,CAL,MOBILE (RDO),
777,8015A,132362,TEKTRONIX,HIGH VOLTAGE PROBE,,,,GPTE,,1,CAL,MOBILE (RDO),
778,HP-8481 H,178010,TEKTRONIX,HIGH VOLTAGE PROBE,,,,GPTE,,1,CAL,MOBILE (RDO),
779,UN/J1-9,286744,TEKTRONIX,HIGH VOLTAGE PROBE,,,,GPTE,,3,CAL,MOBILE (RDO),
780,M5700A,374258,TEKTRONIX,HIGH VOLTAGE PROBE (1000*10FT),,,,GPTE,,4,CAL,MOBILE (RDO),
781,W2045/2,586057,TEKTRONIX,1000XHV PROBE,,,,GPTE,,13,CAL,MOBILE(P&AE),
782,214B,760353,TEKTRONIX,PROBE,,,,GPTE,,1,CAL,MOBILE (RAD),
783,11793A,760413,TEKTRONIX,PROBE,,,,GPTE,,1,CAL,MOBILE (RAD),
784,P6015A,770626,TEKTRONIX,PROBE,,,,GPTE,,18,CAL,MOBILE (RAD),
785,8400HV,1140008,TEKTRONIX,PROBE WITH ALIGATOR CLIP,,,,GPTE,,1,CAL,MOBILE (RAD),
786,HP-8481 H,1356507,TEKTRONIX,PROBE WITH ALIGATOR CLIP,,,,GPTE,,1,CAL,MOBILE (RAD),
,,,,CRYSTAL DETECTOR,,,,,,,,,
787,3802208000,313226,HP,CRYSTAL DETECTOR,"4 GHz ,0dBm",01 Year,AFO 46/2016 Appendix'B,GPTE,,30,CAL,MOBILE(P&AE),
788,38.027.02.0.00,489591,HP,CRYSTAL DETECTOR,,,,GPTE,,8,CAL,MOBILE(P&AE),
789,8903B,539987,HP,CRYSTAL DETECTOR 423A OPTION 003,,,,GPTE,,15,CAL,MOBILE(P&AE),
790,M5725,770457,HP,DETECTER,,,,GPTE,,1,CAL,MOBILE (RDO),
791,3229673,1091888,HP,DETECTOR,,,,GPTE,,6,CAL,MOBILE (RDO),
,,,,ELECTRONIC LOAD,,,,,,,,,
792,APLAB2038A,381522,PRODIGIT,ELECTRONIC LOAD 60V/60A,0-36V 10 Amp,01 Year,AFO 46/2016 Appendix'B,GPTE,,1,CAL,MOBILE (RDO),
793,HP403B,131906,PRODIGIT,ELECTRONIC LOAD 60V/60A,,,,GPTE,,1,CAL,MOBILE (RDO),
794,HP400EL,424187,PRODIGIT,ELECTRONIC LOAD 750WATT,,,,GPTE,,1,CAL,MOBILE (RDO),
795,1621,659923,PRODIGIT,dc electronic load,,,,GPTE,,10,CAL,MOBILE (RDO),
796,82704,1155998,PRODIGIT,DC ELECTRONIC LOAD,,,,GPTE,,5,CAL,MOBILE (RDO),
,,,,PRESSURE GAUGE,,,,,,,,,
797,141000394943,561924,PRICOL,LUB OIL TEMP GAUGE,.5 Kg/CmSq to 6Kg/CmSq t,01 Year,AFO 46/2016 Appendix'B,GPTE,,24,FT,MOBILE (RDO),
798,453240241084,1243858,PRICOL,LUB OIL TEMP GAUGE,,,,GPTE,,1,FT,MOBILE (RDO),
799,CCM-F75,12015,PRICOL,LUB OIL TEMP GAUGE,,,,GPTE,,16,FT,MOBILE (RDO),
800,121589,192447,PRICOL,LUB OIL TEMP GAUGE,,,,GPTE,,18,FT,MOBILE (RDO),
801,BS4101521,452501,PRICOL,LUB OIL TEMP GUAGE,,,,GPTE,,18,FT,MOBILE (RDO),
802,SIF96DCA0.50A,457738,PRICOL,LUB OIL TEMPERATURE GAUGE,,,,GPTE,,26,FT,MOBILE (RDO),
803,478A,535110,ROYAL,OIL PRESSURE GAUGE,,,,GPTE,,6,FT,MOBILE (RAD),
804,6245B,552157,ROYAL,OIL PRESSURE GAUGE,,,,GPTE,,15,FT,MOBILE (RAD),
805,FG501,558034,ROYAL,OIL PRESSURE GAUGE,,,,GPTE,,1,FT,MOBILE (RAD),
806,3555B,611264,ROYAL,OIL PRESSURE GAUGE,,,,GPTE,,11,FT,MOBILE (RAD),
807,455840010156,761521,PRICOL,Pressure gauge,,,,GPTE,,1,CAL,MOBILE (RAD),
808,G4-143,796617,PRICOL,PRESSURE GAUGE,,,,GPTE,,11,CAL,MOBILE (RAD),
809,9107524,917834,PRICOL,PRESSURE GAUGE,,,,GPTE,,28,CAL,MOBILE (RAD),
810,GH18AGH10B,949538,PRICOL,PRESSURE GAUGE,,,,GPTE,,1,CAL,MOBILE (RAD),
811,304F1318,974200,PRICOL,PRESSURE GAUGE,,,,GPTE,,12,CAL,MOBILE (RAD),
812,47301028-0143,1328343,PRICOL,PRESSURE GUAGE 0-150 PSI,,,,GPTE,,13,CAL,MOBILE (RAD),
813,6245B,1332163,PRICOL,PRESSURE GUAGE 0-300 PSI,,,,GPTE,,16,CAL,MOBILE (RAD),
814,E4412A,1386716,PRICOL,PRESSURE GUAGE HIGH LOW 0-15,,,,GPTE,,1,CAL,MOBILE (RAD),
815,4738 400 401 96,1396490,PRICOL,PRESSURE GUAGE TANK 0-30PSI,,,,GPTE,,14,CAL,MOBILE (RAD),
816,N9923A,1427965,ROYAL,COMPRESSOR GAUGE,,,,GPTE,,18,CAL,MOBILE(P&AE),
817,DSO-9404A,1453027,ROYAL,CONTROL PRESSURE GAUGE,,,,GPTE,,23,CAL,MOBILE(P&AE),
,,,,DIRECTION COUPLER,,,,,,,,,
818,776B,132412,HP,DIRECTIONAL COUPLER,0 dBm at 18 GHz,01 Year,AFO 46/2016 Appendix'B,GPTE,,12,CAL,MOBILE (RDO),
819,4538-4050-0171,225503,HP,DIRECTIONAL COUPLERS,,,,GPTE,,1,CAL,MOBILE (RDO),
820,7A18,771142,HP,DUAL DIRECTIONAL COUPLER,,,,GPTE,,13,CAL,MOBILE (RDO),
821,5087A,1220001,HP,DUAL DIRECTIONAL COUPLER,,,,GPTE,,8,CAL,MOBILE (RDO),
822,4734 401 601 21,1384506,HP,COUPLER 21DB,21 dB,,,GPTE,,22,CAL,MOBILE(P&AE),
,,,,RPM GAUGE,,,,,,,,,
823,GM230890,177859,METRAVI,RPM GAUGE,800 to 2000 RPM,01 Year,AFO 46/2016 Appendix'B,GPTE,,6,CAL,MOBILE (RAD),
824,85320,436106,METRAVI,RPM GAUGE,,,,GPTE,,1,CAL,MOBILE (RAD),
825,5090H,1219684,METRAVI,RPM GAUGE,,,,GPTE,,16,CAL,MOBILE (RAD),
826,473640530111,1332288,METRAVI,RPM GAUGE,,,,GPTE,,4,CAL,MOBILE (RAD),
827,4304 A,1375031,METRAVI,RPM GAUGE,,,,GPTE,,6,CAL,MOBILE (RAD),
828,1307.9002K07,1563118,METRAVI,RPM METER,,,,GPTE,,1,CAL,MOBILE (RAD),
,,,,TECO METER,,,,,,,CAL,,
829,473140010305,474922,METRAVI,TECHO METER,800 to 2000 RPM,01 Year,AFO 46/2016 Appendix'B,GPTE,,5,CAL,MOBILE (RAD),
830,473140030190,571595,METRAVI,TECHOMETER,,,,GPTE,,10,CAL,MOBILE (RAD),
831,473140200134,576791,METRAVI,TECHOMETER,,,,GPTE,,8,CAL,MOBILE (RAD),
832,473140360184,761039,METRAVI,TECHOMETER,,,,GPTE,,6,CAL,MOBILE (RAD),
833,DM311,762691,TOSHINWALA,TOSHINWALA HAND TECHO METER,,,,GPTE,,10,CAL,MATCAL,
,,,,POWER FACTOR METER,,,,,,,,,
834,TDS 2012,908655,RISHB,POWER FACTO METER(0-5 COSPAI),.1-0-.1,01 Year,AFO 46/2016 Appendix'B,GPTE,,6,FT,MOBILE (RAD),
835,4734 401 601 21,1384506,RISHB,POWER FACTOR METER,,,,GPTE,,2,FT,MOBILE (RAD),
836,DM14,560197,RISHB,POWER FACTOR METER,,,,GPTE,,6,FT,MOBILE (RAD),
837,6669,693439,RISHB,POWER FACTOR METER,,,,GPTE,,11,FT,MOBILE (RAD),
838,HP-423B,770443,AE,POWER FACTOR METER,,,,GPTE,,8,FT,MOBILE (RAD),
839,473240241084,974945,AE,PPOWER FACTOR METER,,,,GPTE,,1,FT,MOBILE (RAD),
840,266DCM,989501,AE,PF METER,,,,GPTE,,21,FT,MOBILE (RAD),
,,,,SYNCHROSCOPE,,,,,,,,,
841,T-400R,356327,RISHB,SYNCHROSCOPE 415/110 VAC 144 SQMM,230 V 50 Hz,01 Year,AFO 46/2016 Appendix'B,GPTE,,12,FT,MOBILE (RAD),
842,2500,764401,RISHB,SYNCROSCOPE,,,,GPTE,,15,FT,MOBILE (RAD),
,,,,POWER ANALYSER 3- PHASE,,,,,,,,,
843,TDS360,459649,ANRITSU,"POWER ANALYSER, THREE PHASE","1mV-1000V ,1mA-10 A",01 Year,AFO 46/2016 Appendix'B,GPTE,,18,CAL,MOBILE (RAD),
844,TDS2024,1160804,ANRITSU,"POWER ANALYSER, THREE PHASE",,,,GPTE,,11,CAL,MOBILE (RAD),
845,1200320135,541650,ANRITSU,RADIO COMM. SERVICE MONITOR (CMS54),,,,GPTE,,20,CAL,MOBILE (RAD),
,,,,WATT METER,,,,,,,,,
846,6920,535174,AMP,RF WATT METER,200 Watt (100µA= 200 FSD),01 Year,AFO 46/2016 Appendix'B,GPTE,,8,FT,MOBILE (RAD),
847,8531,764464,AMP,RF WATT METER,,,,GPTE,,10,FT,MOBILE (RAD),
848,2141,769661,AMP,RF WATT METER WITH ACCESSORIES,,,,GPTE,,12,FT,MOBILE (RAD),
,,,,PHASE SEQUENCE METER,,,,,,,,,
849,TES3010,1064230,RISHB,PHASE SEQUENCE METER,440V 50 Hz,01 Year,AFO 46/2016 Appendix'B,GPTE,,8,FT,MOBILE (RAD),
